"","FECHA_DEF","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","registros_dia_61","registros_dia_62","registros_dia_63","registros_dia_64","registros_dia_65","registros_dia_66","registros_dia_67","registros_dia_68","registros_dia_69","registros_dia_70","registros_dia_71","registros_dia_72","registros_dia_73","registros_dia_74","registros_dia_75","registros_dia_76","registros_dia_77","registros_dia_78","registros_dia_79","registros_dia_80","registros_dia_81","registros_dia_82","registros_dia_83","registros_dia_84","registros_dia_85","registros_dia_86","registros_dia_87","registros_dia_88","registros_dia_89","registros_dia_90","registros_dia_91","registros_dia_92","registros_dia_93","registros_dia_94","registros_dia_95","registros_dia_96","registros_dia_97","registros_dia_98","registros_dia_99","registros_dia_100","registros_dia_101","registros_dia_102","acumulados_estimados","tasa_4dias","tasa_suave","Estado","Abreviatura","por_dia_suave","suave_duplex"
"92","2020-07-12",47,51,52,53,54,57,60,61,62,63,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,75,75.5980271797624,75.6864851520498,75.8752816476055,75.8752816476055,75.8752816476055,75.9532289958214,76.0872860997908,76.1021582148887,76.2008921536897,76.2008921536897,76.5905816030785,76.5905816030785,76.9313446288697,76.9678596495844,77.1432339022122,77.8048389444748,77.8048389444748,77.8048389444748,77.8048389444748,78.3474777237441,78.3481376465791,78.3481376465791,78.3808475001273,78.5025009030041,78.5025009030041,78.5025009030041,78.6100178776434,78.7379908674649,78.8528236881027,7622.40533290315,1.0471524554504,1.04710456772913,"EDOMEX","MC",77.75,60.235954185569
"93","2020-07-13",51,53,53,53,57,60,61,62,62,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67.0915256559567,67.6003697450217,67.6760447893817,68.0552883972747,68.0552883972747,68.0552883972747,68.1459848413824,68.4018768036617,68.4255982409272,68.5194531927385,68.5194531927385,68.9680759542949,68.9680759542949,68.9680759542949,68.9993853363654,69.1323168193646,70.2309526926516,70.2309526926516,70.2309526926516,70.2309526926516,70.9010814758021,70.9010814758021,70.9010814758021,70.9314085065935,71.0624942925418,71.0624942925418,71.0624942925418,71.1935141395055,71.3459245307507,71.4615443721062,7693.86687727526,1.04476195047445,1.04527309331343,"EDOMEX","MC",74.25,62.6174886786031
"94","2020-07-14",53,54,55,60,65,65,64,64,65,65,65,65,65,65,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,74,76,76,76,76,76,76,76,77,77,77.1621311071767,77.3157508313356,77.7699260187316,77.9067949830173,78.1104755412016,78.1104755412016,78.1280649712901,78.2255189276116,78.3385418068262,78.3611176052741,78.4935814339612,78.4935814339612,78.9831771071824,78.9831771071824,79.2028129853791,79.248705783065,79.4605601711158,80.0858473865183,80.0882283573065,80.0882283573065,80.0882283573065,80.6136155321153,80.6163677159858,80.629531001427,80.6668309742102,80.7879911706849,80.7979307046849,80.7986478318754,80.9029252815484,81.0249507954444,81.1423926164453,7775.0092698917,1.04441601685445,1.04382403439129,"EDOMEX","MC",74.5,64.6427809421944
"95","2020-07-15",44,45,61,66,67,67,67,67,67,68,68,68,68,69,69,69,69,69,71,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,78,79,79.0587059705221,79.3312415889684,79.4312061902677,79.7565921067501,79.8989406532059,80.1916892100144,80.1916892100144,80.2271688682347,80.3247497010894,80.4133255964324,80.4289106523065,80.5566889925839,80.5566889925839,81.0420275706608,81.0420275706608,81.2268104256681,81.2813012951366,81.4866607898073,82.055101191811,82.0668028857087,82.0730705466613,82.0734423758205,82.5797451392966,82.5832091719091,82.6033658872799,82.6426109697131,82.763694978535,82.7845232811071,82.7920064145629,82.890455209738,83.006626553578,83.1256231065078,7858.13489299821,1.04170215338183,1.04272769230125,"EDOMEX","MC",71.75,66.2663646814397
"96","2020-07-16",35,60,72,73,74,74,75,76,76,76,76,77,79,79,79,79,80,81,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88.175053578598,88.2719011000386,88.5420481428785,88.5700577279792,88.6562175491895,88.78817069178,89.0791992674575,89.0791992674575,89.2692921090113,89.5589418322685,89.591941512537,89.6122801154115,89.9960687091995,89.9960687091995,90.3740211210853,90.3740211210853,90.6362120031269,90.7987429132101,90.9732734685419,91.3973978039583,91.4608954154834,91.5604619865068,91.5746356755647,92.0018452980859,92.0137757228299,92.098855066143,92.1538591653738,92.261488237025,92.3629215639584,92.4327969617808,92.5112956144204,92.5982440464398,92.7232821435453,7950.85817514176,1.04309044558688,1.04279925845606,"EDOMEX","MC",75.5,66.1578443995868
"97","2020-07-17",43,51,52,55,56,57,58,61,61,61,61,62,62,62,62,62,62,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71.1666787676372,71.30773381338,71.4384804969479,71.6639015573632,71.8449527867714,72.7645892579165,72.830991162437,73.0884967627205,73.0884967627205,73.0884967627205,73.1727069925367,73.3787062787957,73.3915329693129,73.4933550637677,73.4933550637677,73.9174016225762,73.9174016225762,74.037526232566,74.0810695285575,74.2756756290179,75.1454079374641,75.1454079374641,75.1454079374641,75.1454079374641,75.7283969408709,75.7288585219912,75.7288585219912,75.7616259185987,75.8886055300327,75.8886055300327,75.8886055300327,76.0067998273286,76.1447346849271,76.2607694903182,8027.11894463207,1.04331398926866,1.04321079454955,"EDOMEX","MC",76.5,65.5407820506151
"98","2020-07-18",49,56,57,58,58,60,62,62,62,63,69,69,69,69,69,69,71,71,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78.0275368806804,78.3502065694269,78.6895663979077,78.764605839172,79.0394063985242,79.1730951640295,79.5468371226628,79.6659339516806,79.9132271740362,79.9132271740362,79.9700973455197,80.1328186349639,80.2578899023867,80.2765771823045,80.4337862912257,80.4337862912257,80.9031733909757,80.9031733909757,81.1041528515612,81.1858820332915,81.4214304538653,82.0601966476221,82.076440199128,82.0955886842856,82.0979414519537,82.6102695342506,82.6147804484403,82.643910640289,82.6855322587495,82.804770675024,82.8351593330859,82.8504237682161,82.9498032756006,83.0655015738943,83.1856879467717,8110.30463257884,1.043124754074,1.04325818137928,"EDOMEX","MC",77.25,65.4704833281562
"99","2020-07-19",56,63,67,69,69,73,73,73,74,78,79,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84.130101345685,84.319717721109,84.5115577145982,84.6236084231522,85.18127600577,85.2619466917339,85.4419882691826,85.5191173584666,85.8667349911593,85.8667349911593,86.0155240941996,86.2892051408651,86.349505100574,86.366969492094,86.6152638157889,86.6152638157889,87.1413830912804,87.1413830912804,87.3989650635466,87.5161696159048,87.6846396118658,88.1568553763076,88.2048230053216,88.2774490224362,88.2877950458647,88.7494659390804,88.7595086685725,88.821209188471,88.8717357488303,88.9838759884076,89.0607692641802,89.1122894436364,89.1978243256046,89.2944302981514,89.4173185272297,8199.72195110607,1.04346922810045,1.04268086805713,"EDOMEX","MC",79.5,66.3375641633713
"100","2020-07-20",35,41,41,42,49,49,50,52,54,54,55,57,59,59,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,67,67,67,68,68,68,68,69,69,69.0316694049943,69.0316694049943,69.0564435836263,69.1880466604698,69.3263924987237,69.7853099755755,69.9962757586619,70.1240299389212,70.7107938491181,70.7943200339886,71.1012662518053,71.1012662518053,71.1012662518053,71.1912289795882,71.4543332855875,71.47209198725,71.6018076566133,71.6018076566134,72.0963991047232,72.0963991047232,72.1402596384258,72.1833707471996,72.3472174464763,73.2561217865169,73.2561217865169,73.2561217865169,73.2561217865169,73.8764231051337,73.8764231051337,73.8764231051337,73.9112456993229,74.039207301098,74.039207301098,74.039207301098,74.1615633393045,74.3032959143758,74.4202001930764,8274.14215129915,1.04066026195363,1.04129675597367,"EDOMEX","MC",74.75,68.5151171990836
"101","2020-07-21",40,45,45,52,55,57,57,61,61,62,62,62,62,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,71,71,71,71,71,71,71,72,72,72,72.0246753893025,72.0246753893025,72.0477246069306,72.2565090238849,72.5080694677414,72.6678532681036,72.9210492163408,73.0840834088815,73.6986882182559,73.7988750698303,74.0701384530847,74.0701384530847,74.0701384530847,74.162383109691,74.3620306082328,74.3776911349512,74.5095204284516,74.5095204284516,75.0124554350944,75.0124554350944,75.1371100892556,75.186437947296,75.3695285071017,76.1478863477836,76.1478863477836,76.1478863477836,76.1478863477836,76.7239186860717,76.7247566936939,76.7247566936939,76.7615713104586,76.8863055454671,76.8863055454671,76.8863055454671,77.0007528619663,77.1335948910386,77.2504998084082,8351.39265110756,1.04039727188699,1.03989314149898,"EDOMEX","MC",75,70.8776421558661
"102","2020-07-22",35,37,40,41,42,42,45,46,46,46,49,49,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,58,58,60,60,60,60,60,60,60,60,60,60,60,62,62,62.2294397106212,62.2294397106212,62.2294397106212,62.2294397106212,62.2294397106212,62.5529764423074,62.6289610319736,62.86322937955,63.042278355519,63.1680269400424,64.3640268765517,64.4383799438221,64.6378347583097,64.6378347583097,64.6378347583097,64.6927037470224,64.9442227367582,64.9493969161604,64.9493969161604,64.9493969161604,65.531136927025,65.531136927025,65.5658535371653,65.5831672209833,65.7664719607406,66.7969069680591,66.7969069680591,66.7969069680591,66.7969069680591,67.4909429719454,67.4909429719454,67.4909429719454,67.5278522813687,67.6538935853517,67.6538935853517,67.6538935853517,67.7906729435398,67.9499277939353,68.0586291589731,8419.45128026653,1.03811776026832,1.03810936777213,"EDOMEX","MC",70.75,74.131122468255
"103","2020-07-23",36,42,49,50,52,54,54,55,57,57,57,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,67,67,68,68,68,68,68,68,68,68.2961460446248,68.5320764536009,68.5320764536009,68.5354717886308,68.5354717886308,68.5558760620976,68.721400626672,68.8188563264027,69.0965307120529,69.3137208311303,69.4595455919628,70.1970354994728,70.2882751995178,70.5346664227694,70.5346664227694,70.5346664227694,70.6140742124957,70.9039327248696,70.9165493722295,70.988420293327,70.988420293327,71.4947530558491,71.4947530558491,71.5862904251472,71.6267467037639,71.795813121867,72.6982365525563,72.6982365525563,72.6982365525563,72.6982365525563,73.3179656820583,73.3182798191835,73.3182798191835,73.353442797263,73.4787706094182,73.4787706094182,73.4787706094182,73.6020155988402,73.7453314002699,73.8590804402599,8493.31036070679,1.03580467866488,1.0362877233216,"EDOMEX","MC",66.75,77.7837538828735
"104","2020-07-24",30,35,42,45,51,51,53,54,54,55,60,61,61,63,63,63,63,64,64,64,64,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68.1140303376285,68.4143786226802,68.6136763546047,68.6136763546047,68.6136763546047,68.6136763546047,68.6247432936728,68.7870619926179,68.8845948676261,69.1343562318194,69.3372172375465,69.4821641283292,70.3179372993837,70.39511663904,70.6315900388973,70.6315900388973,70.6315900388973,70.7087069387162,70.9795049390068,70.9918598118149,71.0738324488589,71.0738324488589,71.5622756859296,71.5622756859296,71.6559403434023,71.6955677800676,71.8701795189483,72.7742297990635,72.7742297990635,72.7742297990635,72.7742297990635,73.3920965657147,73.3923775051557,73.3923775051557,73.4276245573993,73.5530403665232,73.5530403665232,73.5530403665232,73.6762264756379,73.8193945918487,73.9331461733372,8567.24350688013,1.03542377568833,1.03546520247816,"EDOMEX","MC",66.75,79.55596377918
"105","2020-07-25",27,38,41,47,47,49,50,51,53,55,55,55,62,62,63,63,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72.2297621907278,72.4418887085356,72.8204882219459,72.919308331293,72.919308331293,72.9944402818091,72.9944402818091,73.0161923414848,73.2449638445696,73.4527076295392,73.5834102200164,73.8274238790598,73.9868595191383,74.6174892856667,74.7147310026174,74.9259082598411,74.9259082598411,74.947735582707,75.0413534157009,75.2688635972877,75.2853107949812,75.4092381334338,75.4092381334338,75.8844507631125,75.8844507631125,76.0433132589353,76.0970680976305,76.2818783855949,77.0497022621803,77.0571687708566,77.0667261694515,77.067869232203,77.6355372837238,77.6376534528571,77.6505580479924,77.6880545249071,77.8111736118662,77.8234613647693,77.8305625233086,77.9429914225404,78.0733427496946,78.189819418988,8645.43332629912,1.03520857987111,1.03532625982718,"EDOMEX","MC",67,79.863477655668
"106","2020-07-26",38,47,57,57,57,58,58,58,62,62,62,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66.2470332856032,66.3739413145397,66.6588115264576,66.936763188872,67.2107374444801,67.2107374444801,67.2107374444801,67.2107374444801,67.2194276525209,67.3891607375199,67.4616515521895,67.7702565434319,67.9999079344355,68.1805876595187,68.9009503947161,68.986064970938,69.2299696929037,69.2299696929037,69.2299696929037,69.3054635093794,69.6245413155127,69.6360298203281,69.7203584586853,69.7203584586853,70.221263580587,70.221263580587,70.2987368322738,70.3344395318569,70.4936100119006,71.4259423115083,71.4259423115083,71.4259423115083,71.4259423115083,72.0601508121248,72.0601508121248,72.0601508121248,72.0950024993782,72.2199117089789,72.2199117089789,72.2199117089789,72.3463263519656,72.4932088180513,72.6062487680411,8718.03957506716,1.03546410387818,1.03543044519405,"EDOMEX","MC",68.5617583214008,79.6326639175636
"107","2020-07-27",31,39,39,42,47,48,49,52,52,52,63,64,64,64,64,65,65,65,65,65,65,66,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71.0340598510655,71.2065480298353,71.3571115637835,71.5127385449155,71.8876092523026,72.0763149110214,72.0763149110214,72.1314772563343,72.1314772563343,72.1560343515174,72.3426352181444,72.5251634051141,72.7767802941055,73.0366632723959,73.2038914977793,73.8612735092335,73.9613610844123,74.2093911003618,74.2093911003618,74.2554060418248,74.3469865098562,74.5573454613254,74.5746209269149,74.693556507062,74.693556507062,75.1705932459362,75.1705932459362,75.3127694246551,75.3625022624378,75.5432732641046,76.3439501364696,76.3530915512015,76.3678787844566,76.3692680106394,76.9458726744504,76.9475600144168,76.9601124820732,76.9964461732956,77.121001003127,77.1329314137931,77.1419322274465,77.2560727409529,77.3886339525672,77.5051766353746,8795.54475170253,1.03558499314872,1.03522178197574,"EDOMEX","MC",69.3633953288596,80.0963104733418
"108","2020-07-28",30,31,36,37,39,40,42,42,42,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57.1713713365775,57.1713713365775,57.2824995285558,57.3670434051967,58.4494089256414,58.9334609176851,59.1760148552084,59.1760148552084,59.1760148552084,59.1760148552084,59.1760148552084,59.4352475363655,59.4352475363655,59.759717396173,60.0200655317947,60.2251900649758,61.3436783265406,61.4349997139048,61.6762566954364,61.6762566954364,61.6762566954364,61.7355118869839,62.0292057324616,62.0317142735308,62.0422539405539,62.0422539405539,62.6338640952785,62.6338640952785,62.6338640952785,62.6352243123888,62.7886669009045,63.8543460923188,63.8543460923188,63.8543460923188,63.8543460923188,64.5757363409238,64.5757363409238,64.5757363409238,64.6097717634507,64.7338963135838,64.7338963135838,64.7338963135838,64.8777539874691,65.0457731981185,65.1528702379475,8860.69762194048,1.03425303772733,1.03423781800635,"EDOMEX","MC",66.6840202109986,82.3588148025413
"109","2020-07-29",33,34,41,45,48,51,51,51,51,52,52,52,52,53,53,53,54,55,55,56,56,56,56,56,56,56,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61.0596660308537,61.1952194869089,61.1952194869089,61.2975476929046,61.3614657440512,62.6150339482218,62.8255408502633,63.0769020403854,63.0769020403854,63.0769020403854,63.0769020403854,63.0769020403854,63.3225201656766,63.3813468302122,63.7203262432313,63.931202880347,64.0905912635637,65.122375364745,65.2033422258816,65.4266968527273,65.4266968527273,65.4266968527273,65.4826394584417,65.759029449206,65.7653248441784,65.7894776849981,65.7894776849981,66.3344526177728,66.3344526177728,66.3739398719789,66.3896688209332,66.5597321131163,67.5827529918182,67.5827529918182,67.5827529918182,67.5827529918182,68.2623908996752,68.2623908996752,68.2623908996752,68.2966709729993,68.4233958504655,68.4233958504655,68.4233958504655,68.5586113453609,68.7163319344747,68.8264021324223,8929.5240240729,1.03286020342203,1.03296481418982,"EDOMEX","MC",64.0084071342247,85.48631943739
"110","2020-07-30",29,35,39,44,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58.5764572222047,58.5981800835898,58.7661249229127,58.7661249229127,58.8928641051721,58.964731942324,59.9821003075094,60.3402824809903,60.6023860658681,60.6023860658681,60.6023860658681,60.6023860658681,60.6023860658681,60.8449094549327,60.8646342974747,61.2288814363569,61.4597177315948,61.6509297679786,62.747378202745,62.8231056435015,63.0540169723089,63.0540169723089,63.0540169723089,63.0960566256968,63.4029803739606,63.4058425128809,63.4091389984345,63.4091389984345,63.9687154464941,63.9687154464941,63.984713355257,63.9869159919403,64.1487835665757,65.2209648893751,65.2209648893751,65.2209648893751,65.2209648893751,65.9235202638838,65.9235202638838,65.9235202638838,65.955899990722,66.083358889366,66.083358889366,66.083358889366,66.2241422483535,66.3887716740114,66.4973235315058,8996.02134760441,1.0318858121879,1.03174978498617,"EDOMEX","MC",62.1698648391169,88.7052931952634
"111","2020-07-31",27,32,36,43,47,47,47,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,58,58,58.228078721746,58.7064347959086,58.7361737021993,58.9029242145946,58.9029242145946,59.0389034489969,59.115209220917,60.1295426386491,60.4768081735839,60.7341380999326,60.7341380999326,60.7341380999326,60.7341380999327,60.7341380999327,60.9820609464684,60.9895131125313,61.349508283196,61.5758291264376,61.7635504989504,62.8646460961666,62.9397781430827,63.1799906230324,63.1799906230324,63.1799906230324,63.2232789409594,63.5262285822613,63.5286649415032,63.5342352742007,63.5342352742007,64.0968160977509,64.0968160977509,64.1136466923046,64.1161094668497,64.277640725825,65.3457346469788,65.3457346469788,65.3457346469788,65.3457346469788,66.0469715932418,66.0469715932418,66.0469715932418,66.0795456899957,66.2070536399136,66.2070536399136,66.2070536399136,66.3475738559118,66.5118333117948,66.6204570748043,9062.64180467922,1.03036731214687,1.03101363313437,"EDOMEX","MC",59.1279536939074,90.7782677763438
"112","2020-08-01",46,51,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,68,68,68,68,68,69,69,69.0518607986714,69.1348132726822,69.395202438552,69.5623879914046,69.6857812825099,69.7455675594555,69.8963647844661,70.1015005048638,70.4495782774716,70.8564830737755,71.0224133068866,71.0224133068866,71.128142658449,71.128142658449,71.1533983183863,71.3734485533364,71.5697294373938,71.7820635139854,72.0373780096059,72.2246005740186,72.9690467320458,73.0594143228364,73.2983628468431,73.2983628468431,73.3222135637643,73.4169444576738,73.6349755625627,73.6513726085181,73.7615347097007,73.7615347097007,74.2406236224304,74.2406236224305,74.3778005955769,74.4262821887075,74.6075482874781,75.4230096291021,75.4293371888255,75.4382878763226,75.4393964948398,76.0267193378081,76.0284160690798,76.0396719748655,76.0760997456385,76.1997107702891,76.2104685169366,76.2169269949178,76.3331610901304,76.4683626525349,76.5838374311569,9139.22564211037,1.03143409605585,1.03101278177225,"EDOMEX","MC",62.2814200078849,90.7807221470946
"113","2020-08-02",39,41,43,43,43,46,47,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,55,56,56,56,56,56,56,56.587900180189,56.6029609064557,56.769060528239,57.343191524533,57.3641105230761,57.5790090887794,57.5790090887794,57.7216933725073,57.8062370055563,58.8434281278398,59.221496939573,59.4968268676479,59.4968268676479,59.4968268676479,59.4968268676479,59.4968268676479,59.7508383919402,59.7508383919402,60.1127359790376,60.3451421931792,60.5466238021657,61.6775967240147,61.7574609712357,61.9959700178382,61.9959700178382,61.9959700178382,62.0307776459242,62.3438047941237,62.344717101695,62.344717101695,62.344717101695,62.9152785721354,62.9152785721354,62.9210903543498,62.9210903543498,63.0803891686579,64.175004769909,64.175004769909,64.175004769909,64.175004769909,64.8885764077889,64.8885764077889,64.8885764077889,64.920437080808,65.0484807423325,65.0484807423325,65.0484807423325,65.1917508419622,65.3593751069709,65.4672263436663,9204.69286845404,1.03081562283043,1.03107502958849,"EDOMEX","MC",61.3874564277856,90.6016239871634
"114","2020-08-03",47,51,51,51,51,52,52,53,53,53,54,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64.123305802626,64.5525529078994,64.6200428261388,64.7400835844342,65.0154034499035,65.2472376743985,65.3895567587631,65.4073337443089,65.6288487031092,65.7396572949276,66.1994619676283,66.4605049411902,66.7257767558248,66.7257767558248,66.741790922956,66.741790922956,66.7534670965141,66.9448990665698,67.0442755037583,67.4253744395551,67.6444909233709,67.8184768296847,68.6153583905433,68.7000697368793,68.9635435180474,68.9635435180474,68.9715308523552,69.0474947113031,69.3067419327543,69.3191568048631,69.3927767857206,69.3927767857207,69.8989329111367,69.8989329111367,69.968564668563,69.9990696664938,70.1655168012026,71.1127729408865,71.1149829825878,71.1181753893115,71.1185443414739,71.7584391859952,71.7590183668684,71.7623815230642,71.7967963447488,71.9230279925315,71.9267941444674,71.929187174665,72.0561667399251,72.2040322200578,72.3171965667662,9277.0100650208,1.03123477663725,1.03120875895317,"EDOMEX","MC",63.0714525772699,90.2192765180537
"115","2020-08-04",38,43,44,48,51,52,53,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,60,62,62,62,63,63,63,63,63,63,63,63,63,63.0758743027671,63.2159029719301,63.5549042890272,63.6268837303925,63.7731388404196,64.1601235998111,64.3034981938902,64.4588592262647,64.4835759209213,64.6792945702472,64.7870573352779,65.3599859163903,65.6865268647768,65.9271030985073,65.9271030985073,65.9389217978145,65.9389217978145,65.9524937041087,66.168905281577,66.27694290872,66.6178909680257,66.8335568961706,66.9979244086448,67.8538622516758,67.9401398317803,68.1924191951231,68.1924191951231,68.1996842012784,68.2733943958556,68.5351754432713,68.5454779049686,68.6097020232374,68.6097020232374,69.1315502104073,69.1315502104073,69.1952528319479,69.2227295020768,69.3907069166293,70.3428546638234,70.3449020356596,70.3477239332871,70.3480791629589,70.9957805317355,70.9963892798931,70.9997357668549,71.034524652128,71.1602182708369,71.163757967362,71.1658556943152,71.2945622523808,71.4444844163642,71.5568171776014,9348.56688219841,1.03154985970775,1.03122615885999,"EDOMEX","MC",64.4815503575824,90.1697689594871
"116","2020-08-05",34,35,41,45,45,46,47,47,47,51,51,51,52,53,53,53,54,54,54,57,57,57,57,57,57,57,57,57,57,57,58,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61.0222989017513,61.2663848877349,61.3400007143109,61.7210951680292,61.7619901967823,62.0770146369845,62.358096186548,62.4505775208866,62.608795982234,62.6230838451492,62.767950234054,62.851840998921,63.8046710708055,64.0712022955725,64.3251225850534,64.3251225850534,64.3321483958008,64.3321483958008,64.337074482127,64.5946353453291,64.6830509357566,64.999948374958,65.2178113941749,65.3835599522295,66.3451078810817,66.4275157708447,66.6637627853729,66.6637627853729,66.6668942360574,66.7293313674295,67.0006336790341,67.0085070503847,67.0495302562486,67.0495302562486,67.586571747247,67.586571747247,67.6383439135499,67.6591547378296,67.8292330960131,68.8166056378095,68.8174126337216,68.8184093042555,68.8185175569661,69.4832082533171,69.4835247162902,69.4852538953177,69.5197254064811,69.6459392534936,69.6476998473085,69.6486805395994,69.7809307952898,69.9351399122267,70.0461616824063,9418.61304388081,1.03057013938721,1.03100593778384,"EDOMEX","MC",62.6994467199794,90.8004574081031
"117","2020-08-06",33,45,52,54,54,56,56,56,59,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66.0725195776989,66.1766645732399,66.2171197933612,66.4671610188768,66.7618014421349,66.8855573270512,66.9555719763636,67.3406917851081,67.5487557414392,67.6712494905285,67.715798599806,67.9183428618417,68.0631367675211,68.4394950353077,68.7324706368983,68.954293078688,68.954293078688,68.9768826183109,68.9768826183109,69.0282028517694,69.2510769766764,69.3915318901967,69.6616314922923,69.8978917987416,70.0566099732291,70.8194271877069,70.9081411247587,71.1605389097898,71.1605389097898,71.178560436036,71.268198923253,71.5092869634386,71.5218333346041,71.6162568554232,71.6162568554232,72.1165699562461,72.1165699562461,72.2137702374807,72.255333091819,72.429383136968,73.3071768794125,73.3125302150557,73.3203878316883,73.321416647183,73.9347673874829,73.9360648657587,73.9438973144687,73.9800311224007,74.1046071433244,74.113276111835,74.1188753778749,74.2404682058168,74.3818025160972,74.4961055050192,9493.10914938583,1.0313336126532,1.03071260022937,"EDOMEX","MC",65.248609092313,91.6545896002833
