"","FECHA_DEF","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","acumulados_estimados","tasa_4dias","tasa_suave","Estado","Abreviatura","por_dia_suave","suave_duplex"
"121","2020-08-10",53,60,60,62,63,63,63,63,66,66,66,66.7968820266827,66.9407280352923,67.3517801935509,67.5516745917847,67.7875129878917,68.2626046971706,68.5864303789658,68.6113037081047,68.6113037081047,68.6906039067068,69.0020177308837,69.3299006335467,69.4312956539501,69.7788435656891,69.9272350872058,70.0765573382867,70.2083092287074,70.4122506244613,70.4883918577215,70.5222411253396,70.6396525410138,70.893830977011,70.893830977011,70.903586360852,71.0590502021336,71.0835814729352,71.402624890652,71.5942226660752,71.6134180191977,71.6152399275196,71.7853506716832,71.8375682841067,72.0911459287292,72.2951927141795,72.4186603821634,72.42114593589,72.42114593589,72.6323306969796,72.6835175342801,72.8332003883362,73.2428135450862,73.2444900215789,73.247032999308,73.7566305052356,74.0145891128449,74.3313173567398,9219.63769427377,1.02728203484646,1.02730729924978,"EDOMEX","MC",61.2126145291026,102.912949147353
"122","2020-08-11",39,39,40,41,42,42,42,42,42,42,43.0038853812531,43.2998903720686,43.6745775404865,43.9131220672936,44.4487364478655,44.4487364478655,44.5007333799023,44.9577492076564,44.9621685805083,45.7009243297202,46.0403369913326,46.0403369913326,46.0403369913326,46.0524407896755,46.0668993645899,46.0864531498958,46.4182234043063,46.4738801082074,46.5030374306893,46.5030374306893,46.9118364364576,47.2313493911734,47.6629924336388,47.6629924336388,47.663689991249,47.663689991249,47.663689991249,48.0114950390907,48.2848079333997,48.2848079333997,48.2848079333997,48.3595279681081,48.6854650304759,49.0828252053511,49.174389711933,49.4092452049489,49.4092452049489,49.4092452049489,49.534420321896,49.5971927156195,49.902118511419,50.5315770228731,50.5315770228731,50.5315770228731,51.342055313322,51.5634421517346,52.0018683346733,9271.63956260844,1.02754554606845,1.02757782395793,"EDOMEX","MC",62.1365095880814,101.91690137172
"123","2020-08-12",35,37,43,45,47,47,47,47,47,49.175011407475,49.7604331906763,50.0162705878899,50.5314605251868,51.1104904462412,51.3328704855307,51.3402356731536,51.6241600842587,52.1066430845275,52.1106299657761,52.7227563911695,52.9570646027484,53.0044131885395,53.0334105981843,53.0767893243091,53.1742500983295,53.2121804687098,53.4918735412595,53.5561631908946,53.6344398536326,53.6419853956155,53.9467414211096,54.2042437630478,54.5691329710382,54.5691329710382,54.5728436324666,54.5910646457502,54.5927825858801,54.9285290256926,55.1741738721882,55.175273538372,55.17540370288,55.2895605207953,55.5453685840241,55.8949410093406,56.0186451452571,56.2236900127599,56.2238399437513,56.2238399437513,56.3731387992799,56.4323793507289,56.6923840988255,57.2575601977463,57.257662035216,57.257814544071,57.9748857958794,58.2091744570629,58.6107582309898,9330.25032083944,1.02793816884834,1.02745657360169,"EDOMEX","MC",63.3963493040082,102.360907341608
"124","2020-08-13",24,29,33,34,40,44,45,45,45.1494608231104,47.0752479662967,47.7594108442657,48.0619787059038,48.3737447944091,48.7432917758067,49.1616003786624,49.1625121643006,49.299257665478,49.6805008821051,49.683787098407,50.4675454589414,50.7691109899851,50.798854352089,50.8184513496743,50.8550178301839,50.9352901633664,50.9693195138022,51.2701599432807,51.3305570904961,51.3982794671195,51.401339412682,51.736439803664,52.0132866490251,52.402437296095,52.402437296095,52.4052153333131,52.4125994656256,52.4132783085645,52.755420420601,53.0120046123965,53.012408300408,53.0124760332433,53.115349812389,53.389706123973,53.7551126220887,53.8690698311166,54.0827333940011,54.0827942166285,54.0827942166285,54.2231695488682,54.2833419505122,54.5569359883427,55.1416011579548,55.1416407098048,55.1416987391162,55.889580418925,56.1189139630864,56.532481097184,9386.78280193662,1.02640441064162,1.02628634529349,"EDOMEX","MC",60.3691062548967,106.856686188513
"125","2020-08-14",33,42,45,45,46,46,46,46.6112618724559,46.9735510996934,48.4144864684819,49.1220439948897,49.4909398578945,49.7994298793176,50.1606670378697,50.5343870815793,50.5497705483501,50.7588306174418,51.207138558068,51.2121820565521,51.7997349121312,52.0621566234322,52.1100243056008,52.1461055089154,52.1847071012127,52.2824077119522,52.3212790350847,52.6039824401224,52.6723787420211,52.7506310512571,52.75891609879,53.0733819827734,53.3395962213598,53.7185634277302,53.7185634277302,53.7218784714052,53.738892393344,53.7411337976568,54.0819429749576,54.3342087413267,54.335862726502,54.3360402115345,54.444026865656,54.7029497480188,55.0597460335057,55.1802405552556,55.3876181815886,55.3878403517536,55.3878403517536,55.5333493485895,55.5928792735182,55.8576990917284,56.429926089337,56.4300761756354,56.4303011181318,57.161224196712,57.3926699175845,57.7992180709479,9444.58202000757,1.02439839104236,1.02478899278545,"EDOMEX","MC",56.2360814334488,113.228211478761
"126","2020-08-15",29,35,35,36,36,36,36.7706730205851,37.0608213968846,37.0608213968846,38.7501110703934,39.6049261611541,40.2973737933946,40.4844148702897,40.7061599392815,41.2337137062937,41.2337137062937,41.2862606085102,41.780841235339,41.780841235339,42.6621197433682,42.9905674180589,42.9905674180589,42.9905674180589,43.0022572486162,43.0164707272146,43.0220587413977,43.3696306249744,43.4116935532215,43.4193692585479,43.4193692585479,43.8744136724777,44.2191596066519,44.6774677994138,44.6774677994138,44.6774677994138,44.6774677994138,44.6774677994138,45.0319374710562,45.3167526698873,45.3167526698873,45.3167526698873,45.3771470101217,45.7350995920126,46.152266617956,46.2296619917962,46.477461167787,46.477461167787,46.477461167787,46.5913310843693,46.6555315264177,46.9799168479999,47.6373387384805,47.6373387384805,47.6373387384805,48.4868885532207,48.7027364289855,49.1576138712011,9493.73963387877,1.02395477841546,1.02408524473724,"EDOMEX","MC",55.5250178175807,116.496450435339
"127","2020-08-16",46,47,47,48,48,48.829224075417,49.2467306464259,49.893425597316,50.4447274703155,51.3320708213747,52.3129816652276,52.65081113497,52.9097256153946,53.2997368868177,53.6010778061953,53.6491378032135,53.9096704690929,54.3526977152152,54.3636133472193,54.8737877639378,55.0859853517776,55.1782888582431,55.2506470086396,55.2990689930556,55.4121762460934,55.4666076424711,55.7345168510289,55.8181210208402,55.9147983866655,55.9325736968564,56.1998703381222,56.4386906746281,56.7877194065654,56.7877194065655,56.7923209599328,56.8282899401983,56.8334445636628,57.1655950218983,57.4036585240833,57.4075609680317,57.4080347400659,57.5305397289241,57.7574752725685,58.093523662343,58.2286654540674,58.4225489467028,58.4230854832808,58.4230854832808,58.5805628581345,58.6387068766986,58.8834809163573,59.4269811296922,59.427342648147,59.4278844366605,60.1180246911711,60.3552582759494,60.7448828650469,9554.48451674381,1.02403303107566,1.02392335891534,"EDOMEX","MC",56.058548976095,117.275457526123
"128","2020-08-17",34,38,39,39,40.4758276405675,41.911600365086,42.597283378584,42.8328585277843,42.8328585277843,44.9140943103192,45.6148342891827,45.9569058092901,46.199856951214,46.5148503847838,47.0664056966123,47.0664056966123,47.1895911405766,47.6069467358718,47.6098500027779,48.3600939791627,48.6772029242971,48.6889433219269,48.6916808454137,48.7188969521181,48.773711079208,48.797999485482,49.1083209498794,49.1651778267322,49.2172816581931,49.2172816581931,49.5859487383644,49.8809128885682,50.2878286900507,50.2878286900507,50.2895853647623,50.2895853647623,50.2895853647623,50.6344658054952,50.8984955197448,50.8984955197448,50.8984955197448,50.9904684810279,51.2882416381329,51.667523962389,51.7713683525737,51.9946981545944,51.9946981545944,51.9946981545945,52.1280182833017,52.1893360947324,52.476893484668,53.0814952581402,53.0814952581402,53.0814952581402,53.857331185867,54.0830508499911,54.5077937040218,9608.99231044784,1.0236725950946,1.02359275875327,"EDOMEX","MC",55.5523771278044,118.899538144866
"129","2020-08-18",35,35,36,38.5489839119391,39.9930487503432,41.3100827231277,41.7233576747253,41.8895699760133,41.8895699760133,42.9196228258354,43.7524031458676,44.1143645080649,44.3764377803141,44.6306568471743,45.1797422812099,45.1797422812099,45.2683531978682,45.7156776640046,45.7185888214938,46.497900037984,46.8147391366456,46.8193254582198,46.8203213933435,46.8399059450798,46.8736465815982,46.89345849608,47.2177255893059,47.2729981614449,47.3097644477673,47.3097644477673,47.7066641154403,48.0189759575363,48.4437061166466,48.4437061166466,48.4447175682534,48.4447175682534,48.4447175682534,48.792609584737,49.063452667255,49.063452667255,49.063452667255,49.143005104169,49.4599337905782,49.8519289053482,49.9472203575353,50.1785417754827,50.1785417754827,50.1785417754828,50.3058762153116,50.3682190543488,50.6679064298149,51.2899077097165,51.2899077097165,51.2899077097165,52.0901682797472,52.3126683000517,52.7472248755691,9661.73953532341,1.02299281374822,1.02335791542016,"EDOMEX","MC",54.2893788289597,120.081137826811
"130","2020-08-19",36,38,41.2172993115644,43.3030340762215,44.9383149793019,45.712351444265,46.1382393867861,46.5153172775574,46.7432710464256,48.4774313854756,49.0227856650082,49.3038857941793,49.6534833061348,50.0452458988399,50.4449341552285,50.455491631553,50.6328604388014,51.0693883326436,51.0752045312162,51.7456815208869,51.9774114888425,52.021074528551,52.0514094435855,52.0919854687191,52.1829221371062,52.2210523952189,52.5085283703822,52.5760173212095,52.6515237725188,52.6581243786212,52.9749112908083,53.2408065622051,53.616937831211,53.616937831211,53.6201972948669,53.6361995880569,53.638093335736,53.9769350540695,54.2276014720245,54.2289816888056,54.2291609962887,54.3374499800317,54.5995060513969,54.9562564753099,55.0760094388458,55.2845380496522,55.2847332529284,55.2847332529284,55.4298770075126,55.4895550929489,55.7552513300281,56.3286298941165,56.3287599392809,56.3289550612431,57.0603367548587,57.2920917618943,57.6989394737318,9719.43847479714,1.02377343908958,1.02377343908958,"EDOMEX","MC",56.4247102295924,118.006344894881
