cve_entidad,desc_entidad,cve_municipio,desc_municipio,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,unidad_medida
19,Nuevo León,27,Los Herreras,Defunciones generales hombres,8,14,17,12,14,12,11,14,7,14,17,7,12,17,14,16,11,11,19,18,18,13,16,15,14,Defunciones
19,Nuevo León,27,Los Herreras,Defunciones generales mujeres,8,11,12,10,8,17,15,14,6,12,7,10,7,9,12,7,12,10,16,13,12,8,13,6,9,Defunciones
19,Nuevo León,27,Los Herreras,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,27,Los Herreras,Defunciones de menores de un año,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,Defunciones
19,Nuevo León,27,Los Herreras,Defunciones de menores de un año hombres,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,27,Los Herreras,Defunciones de menores de un año mujeres,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Defunciones
19,Nuevo León,27,Los Herreras,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,27,Los Herreras,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.5337423,,,,Porcentaje
19,Nuevo León,28,Higueras,Defunciones generales,9,4,7,10,7,8,7,10,16,7,20,14,4,11,3,9,8,7,10,12,10,12,11,9,8,Defunciones
19,Nuevo León,28,Higueras,Defunciones generales hombres,4,2,3,6,4,6,5,5,9,5,13,5,1,6,3,6,6,6,6,6,8,11,7,4,5,Defunciones
19,Nuevo León,28,Higueras,Defunciones generales mujeres,5,2,4,4,3,2,2,5,7,2,7,9,3,5,0,3,2,1,4,6,2,1,4,5,3,Defunciones
19,Nuevo León,28,Higueras,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,28,Higueras,Defunciones de menores de un año,2,0,0,2,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,Defunciones
19,Nuevo León,28,Higueras,Defunciones de menores de un año hombres,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,Defunciones
19,Nuevo León,28,Higueras,Defunciones de menores de un año mujeres,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Defunciones
19,Nuevo León,28,Higueras,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,28,Higueras,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.1007752,,,,Porcentaje
19,Nuevo León,29,Hualahuises,Defunciones generales,39,40,39,46,43,28,49,29,43,58,52,43,40,45,50,43,59,62,37,59,44,58,50,65,53,Defunciones
19,Nuevo León,29,Hualahuises,Defunciones generales hombres,26,23,19,24,28,18,23,14,22,32,28,23,23,27,21,25,41,37,21,33,18,33,20,35,31,Defunciones
19,Nuevo León,29,Hualahuises,Defunciones generales mujeres,13,17,20,22,15,10,26,15,21,26,24,20,17,18,29,18,18,25,16,26,26,25,30,30,22,Defunciones
19,Nuevo León,29,Hualahuises,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,29,Hualahuises,Defunciones de menores de un año,0,2,1,2,1,1,1,1,0,0,2,1,0,1,1,0,1,0,1,4,0,0,1,1,1,Defunciones
19,Nuevo León,29,Hualahuises,Defunciones de menores de un año hombres,0,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,3,0,0,0,1,1,Defunciones
19,Nuevo León,29,Hualahuises,Defunciones de menores de un año mujeres,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,Defunciones
19,Nuevo León,29,Hualahuises,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,29,Hualahuises,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.843318,,,,Porcentaje
19,Nuevo León,30,Iturbide,Defunciones generales,14,19,23,23,16,14,17,12,12,10,19,23,19,19,21,17,22,24,21,25,27,26,18,31,15,Defunciones
19,Nuevo León,30,Iturbide,Defunciones generales hombres,8,8,12,16,9,9,12,5,5,7,14,11,11,13,12,8,13,12,13,14,19,13,13,17,9,Defunciones
19,Nuevo León,30,Iturbide,Defunciones generales mujeres,6,11,11,6,7,5,5,7,7,3,5,12,8,6,9,9,9,12,8,11,8,13,5,14,6,Defunciones
19,Nuevo León,30,Iturbide,Defunciones generales de sexo no especificado,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,30,Iturbide,Defunciones de menores de un año,0,1,2,4,2,0,2,2,1,1,0,0,3,1,0,0,0,2,0,2,1,0,1,0,0,Defunciones
19,Nuevo León,30,Iturbide,Defunciones de menores de un año hombres,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,Defunciones
19,Nuevo León,30,Iturbide,Defunciones de menores de un año mujeres,0,1,2,2,2,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,Defunciones
19,Nuevo León,30,Iturbide,Defunciones de menores de un año de sexo no especificado,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,30,Iturbide,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.3983638,,,,Porcentaje
19,Nuevo León,31,Juárez,Defunciones generales,98,115,123,145,161,136,154,183,196,232,275,274,338,370,372,478,573,606,645,702,712,735,860,957,1033,Defunciones
19,Nuevo León,31,Juárez,Defunciones generales hombres,60,67,67,91,112,77,93,104,127,129,169,154,212,211,221,269,330,386,404,426,411,424,508,558,619,Defunciones
19,Nuevo León,31,Juárez,Defunciones generales mujeres,38,48,56,54,49,59,61,79,69,102,106,120,126,159,151,207,243,219,239,274,297,310,351,398,414,Defunciones
19,Nuevo León,31,Juárez,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,2,4,1,1,1,0,Defunciones
19,Nuevo León,31,Juárez,Defunciones de menores de un año,8,10,29,20,16,20,15,18,22,22,23,23,28,27,45,47,50,40,45,48,63,54,51,55,81,Defunciones
19,Nuevo León,31,Juárez,Defunciones de menores de un año hombres,5,3,14,17,12,12,8,12,16,10,14,12,16,12,24,29,26,21,26,31,34,31,29,31,46,Defunciones
19,Nuevo León,31,Juárez,Defunciones de menores de un año mujeres,3,7,15,3,4,8,7,6,6,11,9,11,12,15,21,16,24,19,18,17,28,22,21,23,35,Defunciones
19,Nuevo León,31,Juárez,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,Defunciones
19,Nuevo León,31,Juárez,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.4725032,,,,Porcentaje
19,Nuevo León,32,Lampazos de Naranjo,Defunciones generales,32,38,24,43,30,25,38,14,27,33,22,36,55,30,45,45,38,41,33,40,32,37,50,42,32,Defunciones
19,Nuevo León,32,Lampazos de Naranjo,Defunciones generales hombres,18,26,13,22,18,15,22,7,13,17,11,21,27,17,23,29,21,21,17,20,16,22,28,24,15,Defunciones
19,Nuevo León,32,Lampazos de Naranjo,Defunciones generales mujeres,14,12,11,21,12,10,16,7,14,16,11,15,28,13,22,16,17,20,16,20,16,15,22,18,17,Defunciones
19,Nuevo León,32,Lampazos de Naranjo,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,32,Lampazos de Naranjo,Defunciones de menores de un año,0,0,1,1,1,0,1,1,0,3,0,2,0,0,3,6,1,0,1,1,0,3,3,2,0,Defunciones
19,Nuevo León,32,Lampazos de Naranjo,Defunciones de menores de un año hombres,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,2,1,0,Defunciones
19,Nuevo León,32,Lampazos de Naranjo,Defunciones de menores de un año mujeres,0,0,1,0,0,0,1,1,0,3,0,1,0,0,3,2,0,0,1,0,0,2,1,1,0,Defunciones
19,Nuevo León,32,Lampazos de Naranjo,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,32,Lampazos de Naranjo,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.7066882,,,,Porcentaje
19,Nuevo León,33,Linares,Defunciones generales,279,284,296,352,291,301,371,360,329,300,341,361,378,402,400,428,465,472,480,489,483,472,484,493,487,Defunciones
19,Nuevo León,33,Linares,Defunciones generales hombres,164,166,163,207,169,170,211,183,188,169,190,214,210,234,226,224,254,275,281,277,271,267,263,273,269,Defunciones
19,Nuevo León,33,Linares,Defunciones generales mujeres,115,117,133,145,122,130,160,177,141,131,151,147,168,168,174,204,211,197,199,212,212,205,221,220,218,Defunciones
19,Nuevo León,33,Linares,Defunciones generales de sexo no especificado,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,33,Linares,Defunciones de menores de un año,14,18,15,18,13,9,17,22,11,8,9,13,13,9,6,9,13,14,8,9,10,8,11,9,7,Defunciones
19,Nuevo León,33,Linares,Defunciones de menores de un año hombres,11,13,7,13,9,5,11,11,7,4,6,10,4,4,2,6,9,12,5,6,6,3,4,8,4,Defunciones
19,Nuevo León,33,Linares,Defunciones de menores de un año mujeres,3,5,8,5,4,3,6,11,4,4,3,3,9,5,4,3,4,2,3,3,4,5,7,1,3,Defunciones
19,Nuevo León,33,Linares,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,33,Linares,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.1327014,,,,Porcentaje
19,Nuevo León,34,Marín,Defunciones generales,11,14,21,15,17,20,18,25,24,20,27,21,21,18,23,26,27,22,19,32,23,37,41,31,34,Defunciones
19,Nuevo León,34,Marín,Defunciones generales hombres,4,8,11,9,12,13,10,13,12,16,13,14,16,13,13,17,17,15,14,23,11,18,27,20,21,Defunciones
19,Nuevo León,34,Marín,Defunciones generales mujeres,7,6,10,6,5,7,8,12,12,4,14,7,5,5,9,8,10,7,5,9,12,19,14,11,13,Defunciones
19,Nuevo León,34,Marín,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,34,Marín,Defunciones de menores de un año,1,1,0,1,0,1,2,0,4,1,1,0,0,1,1,1,1,1,1,0,1,1,3,1,0,Defunciones
19,Nuevo León,34,Marín,Defunciones de menores de un año hombres,1,0,0,0,0,1,1,0,3,1,1,0,0,0,0,1,0,1,0,0,0,1,3,1,0,Defunciones
19,Nuevo León,34,Marín,Defunciones de menores de un año mujeres,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Defunciones
19,Nuevo León,34,Marín,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,34,Marín,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,0.8814103,,,,Porcentaje
19,Nuevo León,35,Melchor Ocampo,Defunciones generales,7,14,8,7,12,4,7,8,7,9,2,9,9,8,1,8,14,8,5,10,9,12,8,10,14,Defunciones
19,Nuevo León,35,Melchor Ocampo,Defunciones generales hombres,6,8,5,4,9,1,4,5,6,2,1,4,5,2,0,3,8,6,3,5,4,7,5,7,12,Defunciones
19,Nuevo León,35,Melchor Ocampo,Defunciones generales mujeres,1,6,3,3,3,3,3,3,1,7,1,5,4,6,1,5,6,2,2,5,5,5,3,3,2,Defunciones
19,Nuevo León,35,Melchor Ocampo,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,35,Melchor Ocampo,Defunciones de menores de un año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Defunciones
19,Nuevo León,35,Melchor Ocampo,Defunciones de menores de un año hombres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Defunciones
19,Nuevo León,35,Melchor Ocampo,Defunciones de menores de un año mujeres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,35,Melchor Ocampo,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,35,Melchor Ocampo,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.0498688,,,,Porcentaje
19,Nuevo León,36,Mier y Noriega,Defunciones generales,18,19,22,25,25,33,15,26,31,21,29,38,32,32,29,55,30,50,46,53,36,43,45,43,38,Defunciones
19,Nuevo León,36,Mier y Noriega,Defunciones generales hombres,12,12,9,17,13,14,7,18,16,14,18,20,17,25,15,34,15,28,24,32,20,22,19,24,25,Defunciones
19,Nuevo León,36,Mier y Noriega,Defunciones generales mujeres,6,7,13,8,12,19,8,8,15,7,11,18,15,7,14,21,15,22,22,21,16,21,26,19,13,Defunciones
19,Nuevo León,36,Mier y Noriega,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,36,Mier y Noriega,Defunciones de menores de un año,0,1,3,3,1,2,1,2,2,2,1,1,3,2,1,2,0,2,1,1,1,2,3,1,2,Defunciones
19,Nuevo León,36,Mier y Noriega,Defunciones de menores de un año hombres,0,1,1,1,1,1,1,1,2,2,0,0,1,2,0,2,0,2,1,1,0,0,2,1,2,Defunciones
19,Nuevo León,36,Mier y Noriega,Defunciones de menores de un año mujeres,0,0,2,2,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,2,1,0,0,Defunciones
19,Nuevo León,36,Mier y Noriega,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,36,Mier y Noriega,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.5871965,,,,Porcentaje
19,Nuevo León,37,Mina,Defunciones generales,18,29,14,22,27,23,29,23,27,30,24,32,24,26,35,31,36,29,41,36,46,47,38,34,36,Defunciones
19,Nuevo León,37,Mina,Defunciones generales hombres,12,22,14,13,17,11,17,16,21,17,14,17,14,14,17,23,21,14,24,24,24,27,25,21,23,Defunciones
19,Nuevo León,37,Mina,Defunciones generales mujeres,6,7,0,9,10,12,12,7,6,13,10,15,10,12,18,8,15,15,17,12,22,20,13,13,13,Defunciones
19,Nuevo León,37,Mina,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,37,Mina,Defunciones de menores de un año,3,3,3,1,1,3,1,3,4,1,1,0,0,1,2,0,1,1,0,0,4,2,0,0,4,Defunciones
19,Nuevo León,37,Mina,Defunciones de menores de un año hombres,1,2,3,1,1,1,0,2,2,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,2,Defunciones
19,Nuevo León,37,Mina,Defunciones de menores de un año mujeres,2,1,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,2,Defunciones
19,Nuevo León,37,Mina,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,37,Mina,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.9069413,,,,Porcentaje
19,Nuevo León,38,Montemorelos,Defunciones generales,272,263,272,283,293,270,261,264,260,264,223,292,290,293,317,351,402,391,381,356,395,404,380,425,447,Defunciones
19,Nuevo León,38,Montemorelos,Defunciones generales hombres,155,154,163,167,155,152,136,151,151,161,129,169,169,157,171,194,242,236,233,215,212,230,189,236,264,Defunciones
19,Nuevo León,38,Montemorelos,Defunciones generales mujeres,117,109,109,116,138,118,125,113,109,102,94,123,121,136,146,157,160,151,146,141,183,174,191,189,183,Defunciones
19,Nuevo León,38,Montemorelos,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,Defunciones
19,Nuevo León,38,Montemorelos,Defunciones de menores de un año,16,11,8,13,8,8,8,5,5,6,4,8,5,4,4,6,8,8,8,12,15,12,12,8,15,Defunciones
19,Nuevo León,38,Montemorelos,Defunciones de menores de un año hombres,10,5,6,10,7,6,3,3,0,3,3,6,2,1,2,3,6,4,6,5,7,7,4,6,11,Defunciones
19,Nuevo León,38,Montemorelos,Defunciones de menores de un año mujeres,6,6,2,3,1,2,5,2,5,2,1,2,3,3,2,3,2,4,2,7,8,5,8,2,4,Defunciones
19,Nuevo León,38,Montemorelos,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,38,Montemorelos,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.7694994,,,,Porcentaje
19,Nuevo León,39,Monterrey,Defunciones generales,6208,6071,6089,6277,6300,6269,6251,6287,6350,6556,6432,7111,6765,7146,7016,7687,8132,8651,8149,8111,8011,7866,8338,8224,8338,Defunciones
19,Nuevo León,39,Monterrey,Defunciones generales hombres,3464,3215,3295,3370,3433,3399,3338,3419,3439,3447,3454,3934,3673,3937,3879,4249,4681,5056,4763,4506,4344,4192,4579,4416,4552,Defunciones
19,Nuevo León,39,Monterrey,Defunciones generales mujeres,2743,2848,2791,2903,2860,2867,2912,2865,2907,3080,2977,3170,3091,3206,3132,3429,3424,3519,3271,3588,3651,3674,3748,3805,3784,Defunciones
19,Nuevo León,39,Monterrey,Defunciones generales de sexo no especificado,1,8,3,4,7,3,1,3,4,29,1,7,1,3,5,9,27,76,115,17,16,0,11,3,2,Defunciones
19,Nuevo León,39,Monterrey,Defunciones de menores de un año,475,428,422,416,433,350,386,369,321,290,246,269,267,236,225,297,266,168,218,202,212,227,244,210,211,Defunciones
19,Nuevo León,39,Monterrey,Defunciones de menores de un año hombres,258,255,234,257,223,190,224,197,184,156,120,135,152,135,127,166,162,90,123,111,122,108,128,112,116,Defunciones
19,Nuevo León,39,Monterrey,Defunciones de menores de un año mujeres,216,172,187,158,206,159,161,169,136,133,126,133,114,100,98,129,101,77,91,91,89,119,106,95,93,Defunciones
19,Nuevo León,39,Monterrey,Defunciones de menores de un año de sexo no especificado,1,1,1,1,4,1,1,3,1,1,0,1,1,1,0,2,3,1,4,0,1,0,10,3,2,Defunciones
19,Nuevo León,39,Monterrey,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.8766113,,,,Porcentaje
19,Nuevo León,40,Parás,Defunciones generales,14,17,12,8,9,10,11,12,12,6,11,12,8,9,9,6,11,8,5,9,7,9,11,10,9,Defunciones
19,Nuevo León,40,Parás,Defunciones generales hombres,7,11,10,6,4,6,4,7,5,3,8,5,4,7,6,2,4,4,4,4,7,6,9,4,3,Defunciones
19,Nuevo León,40,Parás,Defunciones generales mujeres,7,6,2,2,5,4,7,5,7,3,3,7,4,2,3,4,7,4,1,5,0,3,2,6,6,Defunciones
19,Nuevo León,40,Parás,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,40,Parás,Defunciones de menores de un año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defunciones
19,Nuevo León,40,Parás,Defunciones de menores de un año hombres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,40,Parás,Defunciones de menores de un año mujeres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defunciones
19,Nuevo León,40,Parás,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,40,Parás,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,1.6216216,,,,Porcentaje
19,Nuevo León,41,Pesquería,Defunciones generales,59,43,52,44,54,53,37,60,51,69,65,57,57,59,75,71,63,93,109,134,154,161,187,226,250,Defunciones
19,Nuevo León,41,Pesquería,Defunciones generales hombres,34,25,30,20,35,36,25,34,26,39,40,37,32,35,57,37,37,58,71,88,96,99,120,143,159,Defunciones
19,Nuevo León,41,Pesquería,Defunciones generales mujeres,25,18,22,24,19,17,12,26,25,30,25,20,25,24,18,34,26,35,37,46,58,62,66,83,90,Defunciones
19,Nuevo León,41,Pesquería,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Defunciones
19,Nuevo León,41,Pesquería,Defunciones de menores de un año,2,2,5,3,2,7,2,2,4,1,10,1,6,2,4,3,2,2,9,13,15,21,16,37,26,Defunciones
19,Nuevo León,41,Pesquería,Defunciones de menores de un año hombres,1,2,2,0,1,4,2,1,3,0,6,0,2,1,2,0,1,2,6,10,12,14,8,25,15,Defunciones
19,Nuevo León,41,Pesquería,Defunciones de menores de un año mujeres,1,0,3,3,1,3,0,1,1,1,4,1,4,1,2,3,1,0,2,3,3,7,7,12,10,Defunciones
19,Nuevo León,41,Pesquería,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Defunciones
19,Nuevo León,41,Pesquería,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.4619445,,,,Porcentaje
19,Nuevo León,42,Los Ramones,Defunciones generales,37,37,49,32,46,36,48,45,52,39,44,39,36,40,45,52,60,43,50,52,45,51,49,43,44,Defunciones
19,Nuevo León,42,Los Ramones,Defunciones generales hombres,20,24,30,22,29,23,26,24,25,21,25,23,25,23,26,22,36,19,34,31,29,30,28,28,28,Defunciones
19,Nuevo León,42,Los Ramones,Defunciones generales mujeres,17,13,19,10,17,13,22,21,27,18,19,16,11,17,19,30,24,24,16,21,16,21,21,15,16,Defunciones
19,Nuevo León,42,Los Ramones,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,42,Los Ramones,Defunciones de menores de un año,2,0,0,0,1,0,1,4,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,Defunciones
19,Nuevo León,42,Los Ramones,Defunciones de menores de un año hombres,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Defunciones
19,Nuevo León,42,Los Ramones,Defunciones de menores de un año mujeres,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Defunciones
19,Nuevo León,42,Los Ramones,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,42,Los Ramones,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.2105876,,,,Porcentaje
19,Nuevo León,43,Rayones,Defunciones generales,13,22,13,17,13,13,14,16,9,8,10,19,17,12,16,11,17,17,20,16,23,18,24,22,24,Defunciones
19,Nuevo León,43,Rayones,Defunciones generales hombres,8,12,8,10,8,10,6,8,5,5,8,11,12,5,11,6,9,7,15,12,10,7,16,12,15,Defunciones
19,Nuevo León,43,Rayones,Defunciones generales mujeres,5,10,5,7,5,3,8,8,4,3,2,8,5,7,5,5,8,10,5,4,13,11,8,10,9,Defunciones
19,Nuevo León,43,Rayones,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,43,Rayones,Defunciones de menores de un año,0,0,1,0,4,0,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,Defunciones
19,Nuevo León,43,Rayones,Defunciones de menores de un año hombres,0,0,1,0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Defunciones
19,Nuevo León,43,Rayones,Defunciones de menores de un año mujeres,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Defunciones
19,Nuevo León,43,Rayones,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,43,Rayones,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.7688442,,,,Porcentaje
19,Nuevo León,44,Sabinas Hidalgo,Defunciones generales,146,174,174,168,214,204,192,178,175,184,178,198,177,212,187,203,226,197,202,185,236,236,240,227,245,Defunciones
19,Nuevo León,44,Sabinas Hidalgo,Defunciones generales hombres,88,95,85,86,120,120,107,93,90,108,92,115,107,123,112,118,139,121,117,118,130,133,126,125,144,Defunciones
19,Nuevo León,44,Sabinas Hidalgo,Defunciones generales mujeres,58,79,89,82,94,84,85,85,85,76,86,83,70,88,75,85,87,76,85,67,106,103,114,102,101,Defunciones
19,Nuevo León,44,Sabinas Hidalgo,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Defunciones
19,Nuevo León,44,Sabinas Hidalgo,Defunciones de menores de un año,5,5,11,15,11,9,11,4,9,2,2,3,4,5,6,1,5,4,2,8,6,5,11,5,2,Defunciones
19,Nuevo León,44,Sabinas Hidalgo,Defunciones de menores de un año hombres,3,4,5,7,6,7,6,3,4,1,2,2,2,5,4,1,2,2,1,6,4,4,5,3,1,Defunciones
